15	63	21.0764
15	64	22.2912
15	65	23.576
15	66	24.9349
15	67	26.3721
15	68	27.8921
15	69	29.4998
15	70	31.2
15	71	32.9983
15	72	34.9003
15	73	36.9118
15	74	39.0393
15	75	41.2895
15	76	43.6693
15	77	46.1862
15	78	48.8483
15	79	51.6638
15	80	54.6415
15	81	57.7909
15	82	61.1219
15	83	64.6448
15	84	68.3707
15	85	72.3114
15	86	76.4793
15	87	80.8873
15	88	85.5494
15	89	90.4803
15	90	95.6953
15	91	101.211
15	92	107.044
15	93	113.214
15	94	119.74
15	95	126.641
15	96	133.94
15	97	141.66
15	98	149.825
15	99	158.461
16	0	0.546332
16	1	0.602913
16	2	0.660819
16	3	0.71998
16	4	0.780447
16	5	0.842356
16	6	0.905908
16	7	0.971347
16	8	1.03894
16	9	1.10898
16	10	1.18177
16	11	1.25761
16	12	1.33681
16	13	1.41969
16	14	1.50659
16	15	1.59782
16	16	1.69372
16	17	1.79465
16	18	1.90095
16	19	2.013
16	20	2.13118
16	21	2.25589
16	22	2.38753
16	23	2.52655
16	24	2.6734
16	25	2.82856
16	26	2.99251
16	27	3.1658
16	28	3.34897
16	29	3.5426
16	30	3.74732
16	31	3.96377
16	32	4.19264
16	33	4.43465
16	34	4.69056
16	35	4.96118
16	36	5.24737
16	37	5.55002
16	38	5.8701
16	39	6.20859
16	40	6.56658
16	41	6.94518
16	42	7.34559
16	43	7.76907
16	44	8.21694
16	45	8.69062
16	46	9.19159
16	47	9.72142
16	48	10.2818
16	49	10.8745
16	50	11.5013
16	51	12.1642
16	52	12.8653
16	53	13.6069
16	54	14.3912
16	55	15.2207
16	56	16.098
16	57	17.0258
16	58	18.0072
16	59	19.0451
16	60	20.1428
16	61	21.3038
16	62	22.5317
16	63	23.8304
16	64	25.2039
16	65	26.6566
16	66	28.193
16	67	29.818
16	68	31.5366
16	69	33.3543
16	70	35.2767
16	71	37.31
16	72	39.4605
16	73	41.7349
16	74	44.1403
16	75	46.6845
16	76	49.3752
16	77	52.2211
16	78	55.231
16	79	58.4144
16	80	61.7812
16	81	65.3421
16	82	69.1082
16	83	73.0915
16	84	77.3043
16	85	81.7599
16	86	86.4723
16	87	91.4563
16	88	96.7276
16	89	102.303
16	90	108.199
16	91	114.436
16	92	121.031
16	93	128.007
16	94	135.385
16	95	143.188
16	96	151.441
16	97	160.17
16	98	169.402
16	99	179.166
17	0	0.581375
17	1	0.649581
17	2	0.71902
17	3	0.789556
17	4	0.861214
17	5	0.934144
17	6	1.00858
17	7	1.08483
17	8	1.16321
17	9	1.2441
17	10	1.32785
17	11	1.41484
17	12	1.50546
17	13	1.60008
17	14	1.69911
17	15	1.80292
17	16	1.91191
17	17	2.0265
17	18	2.1471
17	19	2.27414
17	20	2.40805
17	21	2.5493
17	22	2.69835
17	23	2.85571
17	24	3.0219
17	25	3.19745
17	26	3.38294
17	27	3.57896
17	28	3.78614
17	29	4.00514
17	30	4.23666
17	31	4.48144
17	32	4.74025
17	33	5.01391
17	34	5.30329
17	35	5.6093
17	36	5.9329
17	37	6.27512
17	38	6.63702
17	39	7.01976
17	40	7.42454
17	41	7.85262
17	42	8.30535
17	43	8.78417
17	44	9.29057
17	45	9.82614
17	46	10.3926
17	47	10.9916
17	48	11.6252
17	49	12.2953
17	50	13.0041
17	51	13.7536
17	52	14.5464
17	53	15.3848
17	54	16.2716
17	55	17.2095
17	56	18.2014
17	57	19.2505
17	58	20.3601
17	59	21.5336
17	60	22.7747
17	61	24.0874
17	62	25.4757
17	63	26.9441
17	64	28.4971
17	65	30.1396
17	66	31.8768
17	67	33.7141
17	68	35.6573
17	69	37.7125
17	70	39.8861
17	71	42.1851
17	72	44.6165
17	73	47.1881
17	74	49.9079
17	75	52.7844
17	76	55.8268
17	77	59.0445
17	78	62.4477
17	79	66.047
17	80	69.8537
17	81	73.8799
17	82	78.1382
17	83	82.6418
17	84	87.4051
17	85	92.4429
17	86	97.7711
17	87	103.406
17	88	109.366
17	89	115.67
17	90	122.337
17	91	129.388
17	92	136.846
17	93	144.733
17	94	153.075
17	95	161.898
17	96	171.229
17	97	181.098
17	98	191.536
17	99	202.576
18	0	0.606281
18	1	0.688971
18	2	0.772859
18	3	0.857652
18	4	0.943289
18	5	1.0299
18	6	1.11775
18	7	1.20719
18	8	1.29863
18	9	1.39252
18	10	1.48931
18	11	1.58946
18	12	1.69346
18	13	1.80177
18	14	1.91485
18	15	2.03318
18	16	2.15723
18	17	2.28748
18	18	2.42442
18	19	2.56855
18	20	2.72038
18	21	2.88044
18	22	3.04927
18	23	3.22745
18	24	3.41557
18	25	3.61424
18	26	3.82411
18	27	4.04588
18	28	4.28024
18	29	4.52795
18	30	4.7898
18	31	5.06663
18	32	5.35932
18	33	5.66879
18	34	5.99602
18	35	6.34204
18	36	6.70796
18	37	7.09491
18	38	7.50413
18	39	7.93689
18	40	8.39457
18	41	8.8786
18	42	9.3905
18	43	9.93189
18	44	10.5045
18	45	11.11
18	46	11.7505
18	47	12.4278
18	48	13.1442
18	49	13.9019
18	50	14.7032
18	51	15.5507
18	52	16.447
18	53	17.395
18	54	18.3977
18	55	19.4581
18	56	20.5796
18	57	21.7658
18	58	23.0204
18	59	24.3472
18	60	25.7505
18	61	27.2347
18	62	28.8045
18	63	30.4647
18	64	32.2206
18	65	34.0778
18	66	36.0419
18	67	38.1193
18	68	40.3164
18	69	42.6401
18	70	45.0978
18	71	47.6971
18	72	50.4462
18	73	53.3538
18	74	56.429
18	75	59.6814
18	76	63.1213
18	77	66.7594
18	78	70.6073
18	79	74.6769
18	80	78.9811
18	81	83.5333
18	82	88.348
18	83	93.4401
18	84	98.8257
18	85	104.522
18	86	110.546
18	87	116.918
18	88	123.657
18	89	130.784
18	90	138.322
18	91	146.294
18	92	154.726
18	93	163.644
18	94	173.076
18	95	183.052
18	96	193.603
18	97	204.761
18	98	216.563
18	99	229.045
19	0	0.614898
19	1	0.715293
19	2	0.817137
19	3	0.919793
19	4	1.02298
19	5	1.12672
19	6	1.23126
19	7	1.33699
19	8	1.44441
19	9	1.55406
19	10	1.66651
19	11	1.78235
19	12	1.90216
19	13	2.02652
19	14	2.15599
19	15	2.29116
19	16	2.43259
19	17	2.58086
19	18	2.73653
19	19	2.90021
19	20	3.07249
19	21	3.25397
19	22	3.4453
19	23	3.64713
19	24	3.86014
19	25	4.08504
19	26	4.32256
19	27	4.57349
19	28	4.83863
19	29	5.11885
19	30	5.41503
19	31	5.72813
19	32	6.05914
19	33	6.40911
19	34	6.77916
19	35	7.17045
19	36	7.58421
19	37	8.02176
19	38	8.48448
19	39	8.97382
19	40	9.49132
19	41	10.0386
19	42	10.6174
19	43	11.2296
19	44	11.877
19	45	12.5616
19	46	13.2858
19	47	14.0516
19	48	14.8616
19	49	15.7183
19	50	16.6243
19	51	17.5826
19	52	18.596
19	53	19.6679
19	54	20.8016
19	55	22.0006
19	56	23.2686
19	57	24.6098
19	58	26.0283
19	59	27.5285
19	60	29.1152
19	61	30.7933
19	62	32.5682
19	63	34.4453
19	64	36.4307
19	65	38.5305
19	66	40.7513
19	67	43.1001
19	68	45.5843
19	69	48.2116
19	70	50.9904
19	71	53.9294
19	72	57.0377
19	73	60.3252
19	74	63.8022
19	75	67.4796
19	76	71.3689
19	77	75.4825
19	78	79.8331
19	79	84.4344
19	80	89.301
19	81	94.4481
19	82	99.8918
19	83	105.649
19	84	111.739
19	85	118.179
19	86	124.99
19	87	132.195
19	88	139.814
19	89	147.872
19	90	156.395
19	91	165.41
19	92	174.943
19	93	185.027
19	94	195.691
19	95	206.97
19	96	218.899
19	97	231.516
19	98	244.86
19	99	258.973
20	0	0.599964
20	1	0.721087
20	2	0.844726
20	3	0.969529
20	4	1.09471
20	5	1.21998
20	6	1.34545
20	7	1.4715
20	8	1.59869
20	9	1.72768
20	10	1.85916
20	11	1.99387
20	12	2.13254
20	13	2.27588
20	14	2.42461
20	15	2.57943
20	16	2.74103
20	17	2.91011
20	18	3.08735
20	19	3.27345
20	20	3.46911
20	21	3.67506
20	22	3.89202
20	23	4.12075
20	24	4.36204
20	25	4.61671
20	26	4.88559
20	27	5.16958
20	28	5.4696
20	29	5.78662
20	30	6.12167
20	31	6.47582
20	32	6.8502
20	33	7.246
20	34	7.66448
20	35	8.10697
20	36	8.57486
20	37	9.06963
20	38	9.59285
20	39	10.1462
20	40	10.7313
20	41	11.3501
20	42	12.0046
20	43	12.6967
20	44	13.4287
20	45	14.2029
20	46	15.0217
20	47	15.8876
20	48	16.8035
20	49	17.7721
20	50	18.7965
20	51	19.88
20	52	21.0258
20	53	22.2378
20	54	23.5196
20	55	24.8752
20	56	26.309
20	57	27.8254
20	58	29.4292
20	59	31.1255
20	60	32.9195
20	61	34.8169
20	62	36.8236
20	63	38.9461
20	64	41.1908
20	65	43.565
20	66	46.076
20	67	48.7317
20	68	51.5404
20	69	54.5111
20	70	57.653
20	71	60.976
20	72	64.4904
20	73	68.2075
20	74	72.1388
20	75	76.2967
20	76	80.6942
20	77	85.3452
20	78	90.2643
20	79	95.4669
20	80	100.969
20	81	106.789
20	82	112.944
20	83	119.454
20	84	126.339
20	85	133.621
20	86	141.322
20	87	149.468
20	88	158.083
20	89	167.194
20	90	176.831
20	91	187.023
20	92	197.802
20	93	209.203
20	94	221.261
20	95	234.014
20	96	247.502
20	97	261.767
20	98	276.854
20	99	292.812
21	0	0.554427
21	1	0.697814
21	2	0.846613
21	3	0.998119
21	4	1.1505
21	5	1.30275
21	6	1.45457
21	7	1.60616
21	8	1.75806
21	9	1.91102
21	10	2.06589
21	11	2.22356
21	12	2.38495
21	13	2.55097
21	14	2.72251
21	15	2.90043
21	16	3.08559
21	17	3.27884
21	18	3.481
21	19	3.69291
21	20	3.91541
21	21	4.14934
21	22	4.39556
21	23	4.65495
21	24	4.92842
21	25	5.21691
21	26	5.5214
21	27	5.84289
21	28	6.18244
21	29	6.54117
21	30	6.92024
21	31	7.32087
21	32	7.74434
21	33	8.192
21	34	8.66528
21	35	9.16569
21	36	9.6948
21	37	10.2543
21	38	10.8459
21	39	11.4716
21	40	12.1333
21	41	12.833
21	42	13.573
21	43	14.3556
21	44	15.1833
21	45	16.0586
21	46	16.9844
21	47	17.9635
21	48	18.999
21	49	20.0942
21	50	21.2525
21	51	22.4775
21	52	23.7731
21	53	25.1434
21	54	26.5927
21	55	28.1255
21	56	29.7466
21	57	31.4611
21	58	33.2745
21	59	35.1924
21	60	37.2208
21	61	39.3662
21	62	41.6351
21	63	44.0349
21	64	46.573
21	65	49.2573
21	66	52.0964
21	67	55.0991
21	68	58.2749
21	69	61.6337
21	70	65.1861
21	71	68.9433
21	72	72.917
21	73	77.1197
21	74	81.5647
21	75	86.2659
21	76	91.238
21	77	96.4967
21	78	102.059
21	79	107.941
21	80	114.162
21	81	120.742
21	82	127.702
21	83	135.062
21	84	142.847
21	85	151.08
21	86	159.788
21	87	168.998
21	88	178.738
21	89	189.04
21	90	199.936
21	91	211.46
21	92	223.648
21	93	236.538
21	94	250.171
21	95	264.591
21	96	279.841
21	97	295.97
21	98	313.029
21	99	331.071
22	0	0.474361
22	1	0.637679
22	2	0.812778
22	3	0.994701
22	4	1.17966
22	5	1.3652
22	6	1.55002
22	7	1.73379
22	8	1.91679
22	9	2.09977
22	10	2.28369
22	11	2.46962
22	12	2.65872
22	13	2.85211
22	14	3.05092
22	15	3.25623
22	16	3.46912
22	17	3.69062
22	18	3.92175
22	19	4.16351
22	20	4.41691
22	21	4.68296
22	22	4.96267
22	23	5.25707
22	24	5.56721
22	25	5.8942
22	26	6.23914
22	27	6.60321
22	28	6.98762
22	29	7.39363
22	30	7.82257
22	31	8.27584
22	32	8.75488
22	33	9.26125
22	34	9.79655
22	35	10.3625
22	36	10.9609
22	37	11.5936
22	38	12.2626
22	39	12.9701
22	40	13.7183
22	41	14.5095
22	42	15.3462
22	43	16.2311
22	44	17.167
22	45	18.1567
22	46	19.2035
22	47	20.3106
22	48	21.4814
22	49	22.7197
22	50	24.0293
22	51	25.4144
22	52	26.8794
22	53	28.4287
22	54	30.0673
22	55	31.8004
22	56	33.6334
22	57	35.5719
22	58	37.6223
22	59	39.7908
22	60	42.0842
22	61	44.5099
22	62	47.0753
22	63	49.7886
22	64	52.6584
22	65	55.6935
22	66	58.9035
22	67	62.2985
22	68	65.8893
22	69	69.687
22	70	73.7036
22	71	77.9516
22	72	82.4446
22	73	87.1965
22	74	92.2222
22	75	97.5377
22	76	103.159
22	77	109.105
22	78	115.394
22	79	122.045
22	80	129.079
22	81	136.519
22	82	144.388
22	83	152.71
22	84	161.511
22	85	170.821
22	86	180.666
22	87	191.079
22	88	202.093
22	89	213.741
22	90	226.06
22	91	239.09
22	92	252.87
22	93	267.445
22	94	282.86
22	95	299.163
22	96	316.406
22	97	334.643
22	98	353.931
22	99	374.33
23	0	0.36355
23	1	0.537369
23	2	0.734673
23	3	0.947558
23	4	1.16916
23	5	1.39431
23	6	1.61974
23	7	1.84378
23	8	2.066
23	9	2.28681
23	10	2.50716
23	11	2.72828
23	12	2.95153
23	13	3.17834
23	14	3.41011
23	15	3.64823
23	16	3.89402
23	17	4.1488
23	18	4.4138
23	19	4.69028
23	20	4.97944
23	21	5.2825
23	22	5.60065
23	23	5.93513
23	24	6.28717
23	25	6.65803
23	26	7.04902
23	27	7.46149
23	28	7.89682
23	29	8.35647
23	30	8.84196
23	31	9.35488
23	32	9.89687
23	33	10.4697
23	34	11.0752
23	35	11.7153
23	36	12.3921
23	37	13.1076
23	38	13.8642
23	39	14.6642
23	40	15.5102
23	41	16.4049
23	42	17.3511
23	43	18.3516
23	44	19.4098
23	45	20.5289
23	46	21.7125
23	47	22.9642
23	48	24.2881
23	49	25.6882
23	50	27.169
23	51	28.7351
23	52	30.3914
23	53	32.1432
23	54	33.996
23	55	35.9555
23	56	38.028
23	57	40.2199
23	58	42.5381
23	59	44.9899
23	60	47.5831
23	61	50.3257
23	62	53.2263
23	63	56.2942
23	64	59.5389
23	65	62.9705
23	66	66.6
23	67	70.4387
23	68	74.4986
23	69	78.7925
23	70	83.3339
23	71	88.1371
23	72	93.2171
23	73	98.5898
23	74	104.272
23	75	110.282
23	76	116.639
23	77	123.361
23	78	130.472
23	79	137.992
23	80	145.945
23	81	154.357
23	82	163.254
23	83	172.663
23	84	182.615
23	85	193.141
23	86	204.273
23	87	216.046
23	88	228.499
23	89	241.669
23	90	255.598
23	91	270.33
23	92	285.911
23	93	302.39
23	94	319.819
23	95	338.253
23	96	357.749
23	97	378.368
23	98	400.176
23	99	423.242
24	0	0.237835
24	1	0.403479
24	2	0.60994
24	3	0.847403
24	4	1.10532
24	5	1.37444
24	6	1.64791
24	7	1.92136
24	8	2.19262
24	9	2.46115
24	10	2.72747
24	11	2.99278
24	12	3.25861
24	13	3.52669
24	14	3.79877
24	15	4.07659
24	16	4.36183
24	17	4.65614
24	18	4.96109
24	19	5.2782
24	20	5.60897
24	21	5.95487
24	22	6.31734
24	23	6.69785
24	24	7.09786
24	25	7.51885
24	26	7.96234
24	27	8.42989
24	28	8.92312
24	29	9.44368
24	30	9.99333
24	31	10.5739
24	32	11.1872
24	33	11.8353
24	34	12.5203
24	35	13.2444
24	36	14.0098
24	37	14.8191
24	38	15.6747
24	39	16.5794
24	40	17.5361
24	41	18.5478
24	42	19.6177
24	43	20.7491
24	44	21.9456
24	45	23.211
24	46	24.5493
24	47	25.9646
24	48	27.4615
24	49	29.0445
24	50	30.7188
24	51	32.4896
24	52	34.3624
24	53	36.3431
24	54	38.4379
24	55	40.6535
24	56	42.9968
24	57	45.4751
24	58	48.0962
24	59	50.8684
24	60	53.8004
24	61	56.9014
24	62	60.1811
24	63	63.6498
24	64	67.3184
24	65	71.1985
24	66	75.3022
24	67	79.6424
24	68	84.2328
24	69	89.0878
24	70	94.2226
24	71	99.6533
24	72	105.397
24	73	111.472
24	74	117.897
24	75	124.692
24	76	131.879
24	77	139.48
24	78	147.52
24	79	156.022
24	80	165.015
24	81	174.526
24	82	184.585
24	83	195.224
24	84	206.476
24	85	218.377
24	86	230.964
24	87	244.276
24	88	258.355
24	89	273.246
24	90	288.995
24	91	305.652
24	92	323.269
24	93	341.902
24	94	361.608
24	95	382.45
24	96	404.493
24	97	427.807
24	98	452.465
24	99	478.544
25	0	0.123825
25	1	0.256791
25	2	0.448764
25	3	0.693282
25	4	0.978179
25	5	1.28974
25	6	1.6158
25	7	1.94732
25	8	2.27857
25	9	2.60673
25	10	2.93103
25	11	3.25215
25	12	3.57154
25	13	3.89115
25	14	4.21309
25	15	4.53952
25	16	4.87258
25	17	5.21434
25	18	5.56679
25	19	5.93185
25	20	6.31137
25	21	6.70715
25	22	7.12095
25	23	7.55455
25	24	8.00966
25	25	8.48807
25	26	8.99155
25	27	9.52192
25	28	10.0811
25	29	10.6709
25	30	11.2934
25	31	11.9507
25	32	12.6449
25	33	13.3783
25	34	14.1533
25	35	14.9725
25	36	15.8383
25	37	16.7536
25	38	17.7213
25	39	18.7445
25	40	19.8264
25	41	20.9704
25	42	22.1802
25	43	23.4596
25	44	24.8125
25	45	26.2434
25	46	27.7566
25	47	29.3569
25	48	31.0494
25	49	32.8394
25	50	34.7325
25	51	36.7346
25	52	38.8521
25	53	41.0917
25	54	43.4603
25	55	45.9654
25	56	48.6148
25	57	51.417
25	58	54.3806
25	59	57.515
25	60	60.8301
25	61	64.3363
25	62	68.0445
25	63	71.9664
25	64	76.1144
25	65	80.5015
25	66	85.1414
25	67	90.0488
25	68	95.239
25	69	100.728
25	70	106.534
25	71	112.674
25	72	119.169
25	73	126.037
25	74	133.302
25	75	140.985
25	76	149.111
25	77	157.705
25	78	166.795
25	79	176.409
25	80	186.576
25	81	197.33
25	82	208.704
25	83	220.733
25	84	233.455
25	85	246.911
25	86	261.142
25	87	276.194
25	88	292.113
25	89	308.949
25	90	326.756
25	91	345.59
25	92	365.509
25	93	386.576
25	94	408.857
25	95	432.422
25	96	457.346
25	97	483.706
25	98	511.585
25	99	541.072
26	0	0.0463732
26	1	0.12888
26	2	0.27787
26	3	0.499927
26	4	0.788771
26	5	1.12965
26	6	1.5051
26	7	1.89935
26	8	2.30062
26	9	2.70147
26	10	3.09815
26	11	3.48966
26	12	3.87675
26	13	4.26125
26	14	4.64551
26	15	5.03216
26	16	5.42385
26	17	5.82321
26	18	6.23274
26	19	6.65489
26	20	7.09197
26	21	7.54623
26	22	8.01985
26	23	8.51495
26	24	9.03365
26	25	9.57805
26	26	10.1503
26	27	10.7524
26	28	11.3867
26	29	12.0554
26	30	12.7608
26	31	13.5052
26	32	14.2912
26	33	15.1214
26	34	15.9984
26	35	16.9252
26	36	17.9048
26	37	18.9401
26	38	20.0347
26	39	21.1919
26	40	22.4154
26	41	23.7092
26	42	25.0773
26	43	26.524
26	44	28.0539
26	45	29.6718
26	46	31.3828
26	47	33.1923
26	48	35.106
26	49	37.1299
26	50	39.2704
26	51	41.5343
26	52	43.9285
26	53	46.4607
26	54	49.1388
26	55	51.9712
26	56	54.9669
26	57	58.1352
26	58	61.4861
26	59	65.0301
26	60	68.7783
26	61	72.7426
26	62	76.9354
26	63	81.3698
26	64	86.0598
26	65	91.0201
26	66	96.2663
26	67	101.815
26	68	107.683
26	69	113.89
26	70	120.454
26	71	127.397
26	72	134.74
26	73	142.506
26	74	150.719
26	75	159.406
26	76	168.594
26	77	178.311
26	78	188.589
26	79	199.459
26	80	210.955
26	81	223.114
26	82	235.973
26	83	249.574
26	84	263.959
26	85	279.173
26	86	295.264
26	87	312.282
26	88	330.281
26	89	349.318
26	90	369.451
26	91	390.746
26	92	413.267
26	93	437.087
26	94	462.279
26	95	488.924
26	96	517.104
26	97	546.909
26	98	578.431
26	99	611.77
27	0	0.0108178
27	1	0.0459772
27	2	0.134401
27	3	0.301175
27	4	0.557547
27	5	0.897958
27	6	1.30487
27	7	1.75635
27	8	2.23224
27	9	2.71733
27	10	3.20194
27	11	3.68119
27	12	4.15366
27	13	4.62021
27	14	5.08305
27	15	5.54508
27	16	6.0095
27	17	6.47956
27	18	6.95847
27	19	7.44929
27	20	7.95498
27	21	8.47836
27	22	9.02214
27	23	9.58896
27	24	10.1814
27	25	10.8019
27	26	11.4532
27	27	12.1376
27	28	12.8579
27	29	13.6165
27	30	14.4162
27	31	15.2597
27	32	16.15
27	33	17.09
27	34	18.0828
27	35	19.1316
27	36	20.2399
27	37	21.4112
27	38	22.6494
27	39	23.9583
27	40	25.3421
27	41	26.8053
27	42	28.3524
27	43	29.9883
27	44	31.7183
27	45	33.5478
27	46	35.4825
27	47	37.5286
27	48	39.6925
27	49	41.981
27	50	44.4012
27	51	46.9609
27	52	49.668
27	53	52.5312
27	54	55.5592
27	55	58.7618
27	56	62.1489
27	57	65.7312
27	58	69.5199
27	59	73.527
27	60	77.7651
27	61	82.2473
27	62	86.988
27	63	92.0018
27	64	97.3046
27	65	102.913
27	66	108.845
27	67	115.118
27	68	121.753
27	69	128.771
27	70	136.193
27	71	144.043
27	72	152.345
27	73	161.126
27	74	170.413
27	75	180.235
27	76	190.623
27	77	201.61
27	78	213.231
27	79	225.521
27	80	238.519
27	81	252.267
27	82	266.807
27	83	282.185
27	84	298.449
27	85	315.651
27	86	333.844
27	87	353.086
27	88	373.437
27	89	394.961
27	90	417.725
27	91	441.802
27	92	467.266
27	93	494.198
27	94	522.682
27	95	552.808
27	96	584.671
27	97	618.37
27	98	654.011
27	99	691.706
28	0	0.00128386
28	1	0.0100585
28	2	0.045639
28	3	0.14036
28	4	0.326814
28	5	0.622257
28	6	1.02258
28	7	1.5073
28	8	2.04923
28	9	2.62282
28	10	3.20858
28	11	3.79402
28	12	4.37273
28	13	4.94274
28	14	5.505
28	15	6.06214
28	16	6.61771
28	17	7.17559
28	18	7.73978
28	19	8.31416
28	20	8.90248
28	21	9.50832
28	22	10.1351
28	23	10.7861
28	24	11.4645
28	25	12.1735
28	26	12.916
28	27	13.695
28	28	14.5138
28	29	15.3753
28	30	16.2826
28	31	17.2391
28	32	18.2479
28	33	19.3126
28	34	20.4367
28	35	21.6239
28	36	22.8782
28	37	24.2036
28	38	25.6043
28	39	27.0849
28	40	28.6502
28	41	30.305
28	42	32.0547
28	43	33.9048
28	44	35.8611
28	45	37.9299
28	46	40.1176
28	47	42.4312
28	48	44.878
28	49	47.4656
28	50	50.2022
28	51	53.0965
28	52	56.1574
28	53	59.3947
28	54	62.8185
28	55	66.4395
28	56	70.2693
28	57	74.3197
28	58	78.6035
28	59	83.1342
28	60	87.926
28	61	92.994
28	62	98.354
28	63	104.023
28	64	110.019
28	65	116.36
28	66	123.067
28	67	130.16
28	68	137.662
28	69	145.597
28	70	153.988
28	71	162.864
28	72	172.251
28	73	182.179
28	74	192.68
28	75	203.785
28	76	215.531
28	77	227.953
28	78	241.092
28	79	254.988
28	80	269.685
28	81	285.229
28	82	301.668
28	83	319.056
28	84	337.445
28	85	356.895
28	86	377.465
28	87	399.221
28	88	422.231
28	89	446.568
28	90	472.307
28	91	499.529
28	92	528.321
28	93	558.772
28	94	590.978
28	95	625.04
28	96	661.066
28	97	699.168
28	98	739.466
28	99	782.087
29	0	5.8384e-05
29	1	0.00109641
29	2	0.00935028
29	3	0.0453374
29	4	0.146723
29	5	0.354893
29	6	0.694742
29	7	1.1646
29	8	1.74091
29	9	2.39035
29	10	3.08081
29	11	3.78746
29	12	4.49424
29	13	5.19276
29	14	5.8803
29	15	6.55784
29	16	7.2285
29	17	7.89658
29	18	8.56681
29	19	9.24404
29	20	9.93302
29	21	10.6383
29	22	11.3642
29	23	12.1149
29	24	12.8944
29	25	13.7064
29	26	14.5548
29	27	15.4432
29	28	16.3753
29	29	17.3548
29	30	18.3852
29	31	19.4705
29	32	20.6144
29	33	21.821
29	34	23.0943
29	35	24.4386
29	36	25.8585
29	37	27.3584
29	38	28.9434
29	39	30.6185
29	40	32.3891
29	41	34.2608
29	42	36.2397
29	43	38.3321
29	44	40.5445
29	45	42.8839
29	46	45.3578
29	47	47.974
29	48	50.7407
29	49	53.6666
29	50	56.761
29	51	60.0335
29	52	63.4945
29	53	67.1549
29	54	71.0261
29	55	75.1204
29	56	79.4506
29	57	84.0303
29	58	88.8739
29	59	93.9966
29	60	99.4145
29	61	105.145
29	62	111.205
29	63	117.615
29	64	124.394
29	65	131.564
29	66	139.147
29	67	147.167
29	68	155.649
29	69	164.621
29	70	174.109
29	71	184.144
29	72	194.758
29	73	205.983
29	74	217.856
29	75	230.412
29	76	243.693
29	77	257.738
29	78	272.594
29	79	288.305
29	80	304.923
29	81	322.498
29	82	341.085
29	83	360.745
29	84	381.537
29	85	403.528
29	86	426.786
29	87	451.385
29	88	477.402
29	89	504.918
29	90	534.02
29	91	564.799
29	92	597.353
29	93	631.783
29	94	668.197
29	95	706.71
29	96	747.443
29	97	790.523
29	98	836.087
29	99	884.277
30	0	6.80187e-07
30	1	4.44948e-05
30	2	0.000933934
30	3	0.00868682
30	4	0.0450524
30	5	0.153452
30	6	0.385517
30	7	0.775734
30	8	1.32616
30	9	2.01019
30	10	2.78734
30	11	3.61754
30	12	4.46932
30	13	5.32209
30	14	6.16494
30	15	6.99408
30	16	7.81047
30	17	8.6178
30	18	9.42123
30	19	10.2265
30	20	11.0395
30	21	11.8661
30	22	12.7116
30	23	13.5815
30	24	14.4807
30	25	15.414
30	26	16.3861
30	27	17.4015
30	28	18.4646
30	29	19.5798
30	30	20.7515
30	31	21.9841
30	32	23.2822
30	33	24.6504
30	34	26.0935
30	35	27.6163
30	36	29.2241
30	37	30.922
30	38	32.7158
30	39	34.6112
30	40	36.6144
30	41	38.7318
30	42	40.9701
30	43	43.3366
30	44	45.8387
30	45	48.4844
30	46	51.282
30	47	54.2404
30	48	57.3689
30	49	60.6774
30	50	64.1763
30	51	67.8766
30	52	71.79
30	53	75.9288
30	54	80.306
30	55	84.9353
30	56	89.8314
30	57	95.0096
30	58	100.486
30	59	106.278
30	60	112.404
30	61	118.883
30	62	125.735
30	63	132.983
30	64	140.648
30	65	148.754
30	66	157.328
30	67	166.396
30	68	175.987
30	69	186.131
30	70	196.859
30	71	208.205
30	72	220.206
30	73	232.898
30	74	246.321
30	75	260.519
30	76	275.534
30	77	291.415
30	78	308.212
30	79	325.976
30	80	344.765
30	81	364.636
30	82	385.653
30	83	407.881
30	84	431.39
30	85	456.254
30	86	482.551
30	87	510.364
30	88	539.78
30	89	570.892
30	90	603.797
30	91	638.598
30	92	675.405
30	93	714.333
30	94	755.506
30	95	799.051
30	96	845.106
30	97	893.816
30	98	945.333
30	99	999.82
31	0	1.12979e-09
31	1	4.43822e-07
31	2	3.37044e-05
31	3	0.000793282
31	4	0.00806282
31	5	0.044765
31	6	0.160505
31	7	0.418778
31	8	0.866012
31	9	1.50966
31	10	2.32024
31	11	3.24898
31	12	4.24617
31	13	5.27212
31	14	6.30054
31	15	7.3172
31	16	8.31696
31	17	9.30061
31	18	10.2725
31	19	11.2388
31	20	12.2064
31	21	13.1825
31	22	14.1742
31	23	15.188
31	24	16.2305
31	25	17.3077
31	26	18.4253
31	27	19.5891
31	28	20.8044
31	29	22.0765
31	30	23.4108
31	31	24.8126
31	32	26.2871
31	33	27.8398
31	34	29.4763
31	35	31.2023
31	36	33.0236
31	37	34.9463
31	38	36.977
31	39	39.1222
31	40	41.3889
31	41	43.7844
31	42	46.3165
31	43	48.9933
31	44	51.8232
31	45	54.8153
31	46	57.9792
31	47	61.3246
31	48	64.8624
31	49	68.6036
31	50	72.56
31	51	76.7441
31	52	81.1691
31	53	85.8488
31	54	90.7981
31	55	96.0325
31	56	101.568
31	57	107.423
31	58	113.615
31	59	120.165
31	60	127.091
31	61	134.416
31	62	142.164
31	63	150.358
31	64	159.025
31	65	168.191
31	66	177.885
31	67	188.138
31	68	198.982
