15	54	6.3641
15	55	6.73091
15	56	7.11886
15	57	7.52917
15	58	7.96313
15	59	8.42211
15	60	8.90754
15	61	9.42094
15	62	9.96394
15	63	10.5382
15	64	11.1456
15	65	11.788
15	66	12.4675
15	67	13.1861
15	68	13.9461
15	69	14.7499
15	70	15.6
15	71	16.4992
15	72	17.4501
15	73	18.4559
15	74	19.5197
15	75	20.6447
15	76	21.8346
15	77	23.0931
15	78	24.4242
15	79	25.8319
15	80	27.3208
15	81	28.8955
15	82	30.5609
15	83	32.3224
15	84	34.1854
15	85	36.1557
15	86	38.2396
15	87	40.4437
15	88	42.7747
15	89	45.2401
15	90	47.8477
15	91	50.6055
15	92	53.5222
15	93	56.6071
15	94	59.8698
15	95	63.3205
15	96	66.9702
15	97	70.8301
15	98	74.9126
15	99	79.2304
16	0	0.27652
16	1	0.307464
16	2	0.338067
16	3	0.368552
16	4	0.399155
16	5	0.430108
16	6	0.461634
16	7	0.493946
16	8	0.527243
16	9	0.561715
16	10	0.597544
16	11	0.634905
16	12	0.673968
16	13	0.714901
16	14	0.75787
16	15	0.803042
16	16	0.850588
16	17	0.900679
16	18	0.953493
16	19	1.00921
16	20	1.06802
16	21	1.13012
16	22	1.19572
16	23	1.26503
16	24	1.33827
16	25	1.41568
16	26	1.49751
16	27	1.58402
16	28	1.67549
16	29	1.7722
16	30	1.87447
16	31	1.98261
16	32	2.09696
16	33	2.2179
16	34	2.3458
16	35	2.48105
16	36	2.6241
16	37	2.77538
16	38	2.93538
16	39	3.10459
16	40	3.28355
16	41	3.47283
16	42	3.67301
16	43	3.88472
16	44	4.10864
16	45	4.34546
16	46	4.59593
16	47	4.86083
16	48	5.141
16	49	5.43732
16	50	5.75072
16	51	6.08218
16	52	6.43274
16	53	6.80351
16	54	7.19565
16	55	7.61039
16	56	8.04903
16	57	8.51296
16	58	9.00362
16	59	9.52257
16	60	10.0714
16	61	10.6519
16	62	11.2659
16	63	11.9152
16	64	12.602
16	65	13.3283
16	66	14.0965
16	67	14.909
16	68	15.7683
16	69	16.6772
16	70	17.6384
16	71	18.655
16	72	19.7302
16	73	20.8674
16	74	22.0702
16	75	23.3422
16	76	24.6876
16	77	26.1106
16	78	27.6155
16	79	29.2072
16	80	30.8906
16	81	32.6711
16	82	34.5541
16	83	36.5457
16	84	38.6521
16	85	40.8799
16	86	43.2361
16	87	45.7282
16	88	48.3638
16	89	51.1514
16	90	54.0996
16	91	57.2178
16	92	60.5156
16	93	64.0036
16	94	67.6926
16	95	71.5942
16	96	75.7207
16	97	80.085
16	98	84.7009
16	99	89.5829
17	0	0.290954
17	1	0.328858
17	2	0.366113
17	3	0.402934
17	4	0.439587
17	5	0.476354
17	6	0.513515
17	7	0.551341
17	8	0.590087
17	9	0.629995
17	10	0.671295
17	11	0.714206
17	12	0.758938
17	13	0.805698
17	14	0.854685
17	15	0.906102
17	16	0.96015
17	17	1.01703
17	18	1.07695
17	19	1.14012
17	20	1.20677
17	21	1.27711
17	22	1.35138
17	23	1.42983
17	24	1.51272
17	25	1.60031
17	26	1.69289
17	27	1.79075
17	28	1.8942
17	29	2.00359
17	30	2.11924
17	31	2.24153
17	32	2.37085
17	33	2.50761
17	34	2.65223
17	35	2.80517
17	36	2.96692
17	37	3.13797
17	38	3.31888
17	39	3.51021
17	40	3.71256
17	41	3.92657
17	42	4.15291
17	43	4.3923
17	44	4.64547
17	45	4.91324
17	46	5.19644
17	47	5.49596
17	48	5.81274
17	49	6.14777
17	50	6.50212
17	51	6.87689
17	52	7.27326
17	53	7.69248
17	54	8.13585
17	55	8.60479
17	56	9.10074
17	57	9.62529
17	58	10.1801
17	59	10.7668
17	60	11.3874
17	61	12.0437
17	62	12.7379
17	63	13.4721
17	64	14.2486
17	65	15.0698
17	66	15.9384
17	67	16.8571
17	68	17.8287
17	69	18.8562
17	70	19.9431
17	71	21.0925
17	72	22.3083
17	73	23.594
17	74	24.9539
17	75	26.3922
17	76	27.9134
17	77	29.5222
17	78	31.2238
17	79	33.0235
17	80	34.9269
17	81	36.94
17	82	39.0691
17	83	41.3209
17	84	43.7026
17	85	46.2214
17	86	48.8855
17	87	51.7032
17	88	54.6832
17	89	57.835
17	90	61.1684
17	91	64.694
17	92	68.4228
17	93	72.3665
17	94	76.5375
17	95	80.949
17	96	85.6146
17	97	90.5492
17	98	95.7682
17	99	101.288
18	0	0.29883
18	1	0.345394
18	2	0.391049
18	3	0.435904
18	4	0.480209
18	5	0.524281
18	6	0.568456
18	7	0.613074
18	8	0.658461
18	9	0.704925
18	10	0.752759
18	11	0.802241
18	12	0.853635
18	13	0.907194
18	14	0.963167
18	15	1.0218
18	16	1.08332
18	17	1.14799
18	18	1.21604
18	19	1.28772
18	20	1.36328
18	21	1.44299
18	22	1.52713
18	23	1.61596
18	24	1.70978
18	25	1.80891
18	26	1.91366
18	27	2.02437
18	28	2.1414
18	29	2.26512
18	30	2.39593
18	31	2.53424
18	32	2.68048
18	33	2.83513
18	34	2.99867
18	35	3.17161
18	36	3.3545
18	37	3.54793
18	38	3.75248
18	39	3.96882
18	40	4.19762
18	41	4.4396
18	42	4.69552
18	43	4.96619
18	44	5.25245
18	45	5.5552
18	46	5.87541
18	47	6.21406
18	48	6.57224
18	49	6.95106
18	50	7.3517
18	51	7.77544
18	52	8.22361
18	53	8.6976
18	54	9.19891
18	55	9.72911
18	56	10.2899
18	57	10.883
18	58	11.5102
18	59	12.1736
18	60	12.8753
18	61	13.6174
18	62	14.4023
18	63	15.2324
18	64	16.1103
18	65	17.0389
18	66	18.021
18	67	19.0597
18	68	20.1582
18	69	21.3201
18	70	22.5489
18	71	23.8486
18	72	25.2231
18	73	26.6769
18	74	28.2145
18	75	29.8407
18	76	31.5607
18	77	33.3797
18	78	35.3036
18	79	37.3384
18	80	39.4905
18	81	41.7667
18	82	44.174
18	83	46.7201
18	84	49.4129
18	85	52.2609
18	86	55.2731
18	87	58.4589
18	88	61.8283
18	89	65.3919
18	90	69.1609
18	91	73.1472
18	92	77.3632
18	93	81.8222
18	94	86.5382
18	95	91.526
18	96	96.8013
18	97	102.381
18	98	108.282
18	99	114.523
19	0	0.296888
19	1	0.353858
19	2	0.409943
19	3	0.464934
19	4	0.518943
19	5	0.572258
19	6	0.625252
19	7	0.678333
19	8	0.731908
19	9	0.786369
19	10	0.842092
19	11	0.899429
19	12	0.958716
19	13	1.02027
19	14	1.0844
19	15	1.15141
19	16	1.22158
19	17	1.2952
19	18	1.37257
19	19	1.45398
19	20	1.53973
19	21	1.63012
19	22	1.72546
19	23	1.82609
19	24	1.93233
19	25	2.04454
19	26	2.16309
19	27	2.28837
19	28	2.42077
19	29	2.56072
19	30	2.70868
19	31	2.8651
19	32	3.0305
19	33	3.20539
19	34	3.39032
19	35	3.58589
19	36	3.7927
19	37	4.01141
19	38	4.24271
19	39	4.48733
19	40	4.74604
19	41	5.01964
19	42	5.30901
19	43	5.61505
19	44	5.93872
19	45	6.28104
19	46	6.64309
19	47	7.026
19	48	7.43097
19	49	7.85929
19	50	8.31229
19	51	8.7914
19	52	9.29812
19	53	9.83405
19	54	10.4009
19	55	11.0003
19	56	11.6344
19	57	12.305
19	58	13.0142
19	59	13.7643
19	60	14.5576
19	61	15.3967
19	62	16.2841
19	63	17.2227
19	64	18.2154
19	65	19.2653
19	66	20.3757
19	67	21.5501
19	68	22.7921
19	69	24.1058
19	70	25.4952
19	71	26.9647
19	72	28.5189
19	73	30.1626
19	74	31.9011
19	75	33.7398
19	76	35.6845
19	77	37.7412
19	78	39.9165
19	79	42.2172
19	80	44.6505
19	81	47.224
19	82	49.9459
19	83	52.8247
19	84	55.8693
19	85	59.0895
19	86	62.4952
19	87	66.0973
19	88	69.907
19	89	73.9362
19	90	78.1977
19	91	82.7048
19	92	87.4717
19	93	92.5133
19	94	97.8456
19	95	103.485
19	96	109.45
19	97	115.758
19	98	122.43
19	99	129.487
20	0	0.281695
20	1	0.35035
20	2	0.418912
20	3	0.486461
20	4	0.5527
20	5	0.617733
20	6	0.681893
20	7	0.745622
20	8	0.809408
20	9	0.873741
20	10	0.939097
20	11	1.00593
20	12	1.07466
20	13	1.14569
20	14	1.21942
20	15	1.29621
20	16	1.37642
20	17	1.46041
20	18	1.54851
20	19	1.64109
20	20	1.73848
20	21	1.84106
20	22	1.94918
20	23	2.06322
20	24	2.18357
20	25	2.31064
20	26	2.44484
20	27	2.58662
20	28	2.73644
20	29	2.89478
20	30	3.06215
20	31	3.23909
20	32	3.42615
20	33	3.62394
20	34	3.83308
20	35	4.05424
20	36	4.2881
20	37	4.53542
20	38	4.79696
20	39	5.07356
20	40	5.36609
20	41	5.67546
20	42	6.00264
20	43	6.34868
20	44	6.71465
20	45	7.10171
20	46	7.51106
20	47	7.94401
20	48	8.40191
20	49	8.88619
20	50	9.39839
20	51	9.9401
20	52	10.513
20	53	11.119
20	54	11.7599
20	55	12.4377
20	56	13.1546
20	57	13.9128
20	58	14.7147
20	59	15.5628
20	60	16.4598
20	61	17.4085
20	62	18.4119
20	63	19.4731
20	64	20.5955
20	65	21.7825
20	66	23.038
20	67	24.3659
20	68	25.7702
20	69	27.2556
20	70	28.8265
20	71	30.488
20	72	32.2452
20	73	34.1038
20	74	36.0694
20	75	38.1484
20	76	40.3471
20	77	42.6726
20	78	45.1322
20	79	47.7335
20	80	50.4847
20	81	53.3945
20	82	56.472
20	83	59.7269
20	84	63.1694
20	85	66.8103
20	86	70.6611
20	87	74.7338
20	88	79.0413
20	89	83.597
20	90	88.4153
20	91	93.5113
20	92	98.9011
20	93	104.601
20	94	110.63
20	95	117.007
20	96	123.751
20	97	130.883
20	98	138.427
20	99	146.406
21	0	0.250674
21	1	0.330832
21	2	0.413291
21	3	0.495794
21	4	0.577146
21	5	0.656934
21	6	0.735247
21	7	0.812462
21	8	0.889106
21	9	0.965762
21	10	1.04302
21	11	1.12145
21	12	1.20161
21	13	1.284
21	14	1.36912
21	15	1.45743
21	16	1.54938
21	17	1.6454
21	18	1.74592
21	19	1.85135
21	20	1.96212
21	21	2.07864
21	22	2.20135
21	23	2.33068
21	24	2.46709
21	25	2.61104
21	26	2.76301
21	27	2.92351
21	28	3.09307
21	29	3.27225
21	30	3.4616
21	31	3.66176
21	32	3.87336
21	33	4.09706
21	34	4.33359
21	35	4.58369
21	36	4.84816
21	37	5.12783
21	38	5.42358
21	39	5.73635
21	40	6.06712
21	41	6.41693
21	42	6.78688
21	43	7.17815
21	44	7.59195
21	45	8.02959
21	46	8.49244
21	47	8.98197
21	48	9.4997
21	49	10.0473
21	50	10.6264
21	51	11.2389
21	52	11.8867
21	53	12.5718
21	54	13.2964
21	55	14.0628
21	56	14.8734
21	57	15.7306
21	58	16.6373
21	59	17.5963
21	60	18.6105
21	61	19.6831
21	62	20.8176
21	63	22.0175
21	64	23.2865
21	65	24.6287
21	66	26.0482
21	67	27.5496
21	68	29.1375
21	69	30.8169
21	70	32.5931
21	71	34.4717
21	72	36.4585
21	73	38.5599
21	74	40.7824
21	75	43.133
21	76	45.619
21	77	48.2484
21	78	51.0293
21	79	53.9705
21	80	57.0812
21	81	60.3712
21	82	63.8508
21	83	67.531
21	84	71.4233
21	85	75.54
21	86	79.8939
21	87	84.4988
21	88	89.3691
21	89	94.5201
21	90	99.9679
21	91	105.73
21	92	111.824
21	93	118.269
21	94	125.086
21	95	132.295
21	96	139.92
21	97	147.985
21	98	156.515
21	99	165.536
22	0	0.203892
22	1	0.292435
22	2	0.388347
22	3	0.487359
22	4	0.586624
22	5	0.684598
22	6	0.780707
22	7	0.875013
22	8	0.967947
22	9	1.06013
22	10	1.15226
22	11	1.24504
22	12	1.33917
22	13	1.43532
22	14	1.53409
22	15	1.63609
22	16	1.74187
22	17	1.85198
22	18	1.96693
22	19	2.08724
22	20	2.21341
22	21	2.34594
22	22	2.48535
22	23	2.63214
22	24	2.78685
22	25	2.95001
22	26	3.12218
22	27	3.30394
22	28	3.4959
22	29	3.69869
22	30	3.91296
22	31	4.13942
22	32	4.37878
22	33	4.63183
22	34	4.89935
22	35	5.18221
22	36	5.48129
22	37	5.79756
22	38	6.132
22	39	6.48567
22	40	6.85969
22	41	7.25524
22	42	7.67355
22	43	8.11596
22	44	8.58385
22	45	9.07868
22	46	9.60203
22	47	10.1555
22	48	10.7409
22	49	11.36
22	50	12.0148
22	51	12.7074
22	52	13.4398
22	53	14.2145
22	54	15.0338
22	55	15.9003
22	56	16.8168
22	57	17.7861
22	58	18.8112
22	59	19.8954
22	60	21.0422
22	61	22.255
22	62	23.5377
22	63	24.8944
22	64	26.3292
22	65	27.8468
22	66	29.4518
22	67	31.1493
22	68	32.9447
22	69	34.8435
22	70	36.8518
22	71	38.9758
22	72	41.2223
22	73	43.5982
22	74	46.1111
22	75	48.7689
22	76	51.5798
22	77	54.5527
22	78	57.6969
22	79	61.0224
22	80	64.5396
22	81	68.2595
22	82	72.1938
22	83	76.3549
22	84	80.7557
22	85	85.4103
22	86	90.3331
22	87	95.5397
22	88	101.046
22	89	106.87
22	90	113.03
22	91	119.545
22	92	126.435
22	93	133.722
22	94	141.43
22	95	149.582
22	96	158.203
22	97	167.321
22	98	176.965
22	99	187.165
23	0	0.146136
23	1	0.235633
23	2	0.340916
23	3	0.455627
23	4	0.574484
23	5	0.6939
23	6	0.811884
23	7	0.927653
23	8	1.04122
23	9	1.15308
23	10	1.26396
23	11	1.37469
23	12	1.48613
23	13	1.59911
23	14	1.71444
23	15	1.83286
23	16	1.95508
23	17	2.0818
23	18	2.21365
23	19	2.35127
23	20	2.49527
23	21	2.64626
23	22	2.80484
23	23	2.97163
23	24	3.14724
23	25	3.33229
23	26	3.52745
23	27	3.73338
23	28	3.95077
23	29	4.18035
23	30	4.42288
23	31	4.67913
23	32	4.94995
23	33	5.23621
23	34	5.53882
23	35	5.85874
23	36	6.197
23	37	6.55466
23	38	6.93287
23	39	7.33281
23	40	7.75575
23	41	8.20301
23	42	8.67602
23	43	9.17626
23	44	9.70531
23	45	10.2648
23	46	10.8566
23	47	11.4824
23	48	12.1443
23	49	12.8443
23	50	13.5847
23	51	14.3677
23	52	15.1959
23	53	16.0718
23	54	16.9981
23	55	17.9779
23	56	19.0141
23	57	20.11
23	58	21.2691
23	59	22.495
23	60	23.7916
23	61	25.1629
23	62	26.6132
23	63	28.1471
23	64	29.7695
23	65	31.4853
23	66	33.3
23	67	35.2194
23	68	37.2493
23	69	39.3963
23	70	41.667
23	71	44.0685
23	72	46.6085
23	73	49.2949
23	74	52.1362
23	75	55.1412
23	76	58.3193
23	77	61.6807
23	78	65.2358
23	79	68.9958
23	80	72.9726
23	81	77.1785
23	82	81.6269
23	83	86.3316
23	84	91.3076
23	85	96.5703
23	86	102.136
23	87	108.023
23	88	114.249
23	89	120.834
23	90	127.799
23	91	135.165
23	92	142.956
23	93	151.195
23	94	159.91
23	95	169.126
23	96	178.874
23	97	189.184
23	98	200.088
23	99	211.621
24	0	0.0876247
24	1	0.166662
24	2	0.272047
24	3	0.397147
24	4	0.534279
24	5	0.676919
24	6	0.820556
24	7	0.962628
24	8	1.10208
24	9	1.23886
24	10	1.3735
24	11	1.50688
24	12	1.63998
24	13	1.77383
24	14	1.90945
24	15	2.04779
24	16	2.18976
24	17	2.33624
24	18	2.48803
24	19	2.64593
24	20	2.81069
24	21	2.98305
24	22	3.16374
24	23	3.3535
24	24	3.55304
24	25	3.76312
24	26	3.98449
24	27	4.21792
24	28	4.46422
24	29	4.72423
24	30	4.9988
24	31	5.28885
24	32	5.59532
24	33	5.9192
24	34	6.26153
24	35	6.62341
24	36	7.006
24	37	7.41051
24	38	7.83822
24	39	8.2905
24	40	8.76877
24	41	9.27454
24	42	9.8094
24	43	10.375
24	44	10.9733
24	45	11.6059
24	46	12.275
24	47	12.9826
24	48	13.731
24	49	14.5225
24	50	15.3596
24	51	16.245
24	52	17.1814
24	53	18.1717
24	54	19.2191
24	55	20.3269
24	56	21.4985
24	57	22.7376
24	58	24.0482
24	59	25.4343
24	60	26.9003
24	61	28.4508
24	62	30.0906
24	63	31.8249
24	64	33.6592
24	65	35.5993
24	66	37.6511
24	67	39.8213
24	68	42.1164
24	69	44.5439
24	70	47.1113
24	71	49.8267
24	72	52.6986
24	73	55.736
24	74	58.9485
24	75	62.3461
24	76	65.9395
24	77	69.7401
24	78	73.7598
24	79	78.0111
24	80	82.5074
24	81	87.2629
24	82	92.2925
24	83	97.612
24	84	103.238
24	85	109.188
24	86	115.482
24	87	122.138
24	88	129.178
24	89	136.623
24	90	144.498
24	91	152.826
24	92	161.635
24	93	170.951
24	94	180.804
24	95	191.225
24	96	202.247
24	97	213.904
24	98	226.232
24	99	239.272
25	0	0.040841
25	1	0.0980797
25	2	0.189807
25	3	0.31377
25	4	0.462309
25	5	0.626167
25	6	0.7973
25	7	0.970041
25	8	1.14111
25	9	1.30909
25	10	1.47381
25	11	1.6359
25	12	1.79635
25	13	1.95635
25	14	2.11714
25	15	2.27993
25	16	2.44589
25	17	2.61611
25	18	2.79166
25	19	2.9735
25	20	3.16259
25	21	3.35985
25	22	3.56616
25	23	3.7824
25	24	4.00945
25	25	4.24819
25	26	4.49951
25	27	4.76431
25	28	5.04353
25	29	5.33813
25	30	5.64911
25	31	5.97749
25	32	6.32438
25	33	6.69089
25	34	7.07822
25	35	7.48761
25	36	7.92038
25	37	8.37791
25	38	8.86165
25	39	9.37314
25	40	9.91399
25	41	10.4859
25	42	11.0907
25	43	11.7304
25	44	12.4068
25	45	13.1221
25	46	13.8787
25	47	14.6788
25	48	15.525
25	49	16.42
25	50	17.3665
25	51	18.3675
25	52	19.4263
25	53	20.546
25	54	21.7303
25	55	22.9828
25	56	24.3075
25	57	25.7086
25	58	27.1904
25	59	28.7576
25	60	30.4151
25	61	32.1682
25	62	34.0223
25	63	35.9833
25	64	38.0573
25	65	40.2508
25	66	42.5708
25	67	45.0244
25	68	47.6195
25	69	50.3642
25	70	53.267
25	71	56.3372
25	72	59.5843
25	73	63.0186
25	74	66.6509
25	75	70.4924
25	76	74.5554
25	77	78.8526
25	78	83.3975
25	79	88.2043
25	80	93.2881
25	81	98.665
25	82	104.352
25	83	110.366
25	84	116.728
25	85	123.455
25	86	130.571
25	87	138.097
25	88	146.056
25	89	154.475
25	90	163.378
25	91	172.795
25	92	182.754
25	93	193.288
25	94	204.428
25	95	216.211
25	96	228.673
25	97	241.853
25	98	255.793
25	99	270.536
26	0	0.0133432
26	1	0.0445224
26	2	0.109567
26	3	0.215857
26	4	0.361514
26	5	0.537752
26	6	0.733447
26	7	0.938699
26	8	1.14641
26	9	1.35237
26	10	1.55471
26	11	1.75311
26	12	1.94824
26	13	2.14127
26	14	2.33362
26	15	2.52677
26	16	2.7222
26	17	2.9213
26	18	3.12541
26	19	3.33579
26	20	3.55364
26	21	3.7801
26	22	4.01626
26	23	4.26322
26	24	4.52201
26	25	4.7937
26	26	5.07933
26	27	5.37999
26	28	5.69675
26	29	6.03074
26	30	6.3831
26	31	6.75504
26	32	7.14779
26	33	7.56265
26	34	8.00097
26	35	8.46419
26	36	8.95378
26	37	9.47132
26	38	10.0185
26	39	10.597
26	40	11.2086
26	41	11.8554
26	42	12.5394
26	43	13.2626
26	44	14.0275
26	45	14.8364
26	46	15.6918
26	47	16.5966
26	48	17.5534
26	49	18.5653
26	50	19.6355
26	51	20.7674
26	52	21.9645
26	53	23.2306
26	54	24.5696
26	55	25.9858
26	56	27.4836
26	57	29.0677
26	58	30.7432
26	59	32.5151
26	60	34.3893
26	61	36.3714
26	62	38.4678
26	63	40.685
26	64	43.0299
26	65	45.5101
26	66	48.1332
26	67	50.9075
26	68	53.8416
26	69	56.9449
26	70	60.2271
26	71	63.6984
26	72	67.3698
26	73	71.2529
26	74	75.3597
26	75	79.7032
26	76	84.2971
26	77	89.1558
26	78	94.2945
26	79	99.7293
26	80	105.477
26	81	111.557
26	82	117.987
26	83	124.787
26	84	131.98
26	85	139.587
26	86	147.632
26	87	156.141
26	88	165.141
26	89	174.659
26	90	184.726
26	91	195.373
26	92	206.634
26	93	218.543
26	94	231.14
26	95	244.462
26	96	258.552
26	97	273.454
26	98	289.215
26	99	305.885
27	0	0.00264417
27	1	0.0140146
27	2	0.0484014
27	3	0.122152
27	4	0.24512
27	5	0.416074
27	6	0.625012
27	7	0.85861
27	8	1.10471
27	9	1.35441
27	10	1.60237
27	11	1.84609
27	12	2.08505
27	13	2.31997
27	14	2.55221
27	15	2.78347
27	16	3.01552
27	17	3.25014
27	18	3.48902
27	19	3.73377
27	20	3.98592
27	21	4.24692
27	22	4.51813
27	23	4.80089
27	24	5.09649
27	25	5.40621
27	26	5.73131
27	27	6.07306
27	28	6.43275
27	29	6.81167
27	30	7.21117
27	31	7.63263
27	32	8.07748
27	33	8.5472
27	34	9.04336
27	35	9.56757
27	36	10.1215
27	37	10.707
27	38	11.326
27	39	11.9803
27	40	12.6721
27	41	13.4035
27	42	14.177
27	43	14.9949
27	44	15.8598
27	45	16.7745
27	46	17.7418
27	47	18.7648
27	48	19.8467
27	49	20.9908
27	50	22.2009
27	51	23.4807
27	52	24.8343
27	53	26.2658
27	54	27.7798
27	55	29.3811
27	56	31.0746
27	57	32.8658
27	58	34.7601
27	59	36.7636
27	60	38.8826
27	61	41.1238
27	62	43.4941
27	63	46.001
27	64	48.6524
27	65	51.4566
27	66	54.4224
27	67	57.5592
27	68	60.8768
27	69	64.3855
27	70	68.0966
27	71	72.0215
27	72	76.1726
27	73	80.563
27	74	85.2064
27	75	90.1175
27	76	95.3116
27	77	100.805
27	78	106.615
27	79	112.76
27	80	119.26
27	81	126.133
27	82	133.403
27	83	141.092
27	84	149.224
27	85	157.825
27	86	166.922
27	87	176.543
27	88	186.718
27	89	197.48
27	90	208.863
27	91	220.901
27	92	233.633
27	93	247.099
27	94	261.341
27	95	276.404
27	96	292.335
27	97	309.185
27	98	327.005
27	99	345.853
28	0	0.000259783
28	1	0.00263572
28	2	0.0146625
28	3	0.0524686
28	4	0.1359
28	5	0.277927
28	6	0.478336
28	7	0.725842
28	8	1.00453
28	9	1.2995
28	10	1.59964
28	11	1.89813
28	12	2.19169
28	13	2.47951
28	14	2.76235
28	15	3.04179
28	16	3.31984
28	17	3.59865
28	18	3.88033
28	19	4.16695
28	20	4.46046
28	21	4.76268
28	22	5.07537
28	23	5.40019
28	24	5.73875
28	25	6.0926
28	26	6.46327
28	27	6.85229
28	28	7.26119
28	29	7.69149
28	30	8.14477
28	31	8.62263
28	32	9.12674
28	33	9.65879
28	34	10.2206
28	35	10.814
28	36	11.4409
28	37	12.1034
28	38	12.8036
28	39	13.5438
28	40	14.3262
28	41	15.1535
28	42	16.0283
28	43	16.9532
28	44	17.9313
28	45	18.9656
28	46	20.0594
28	47	21.2161
28	48	22.4395
28	49	23.7332
28	50	25.1015
28	51	26.5486
28	52	28.079
28	53	29.6976
28	54	31.4095
28	55	33.22
28	56	35.1348
28	57	37.16
28	58	39.3019
28	59	41.5672
28	60	43.9631
28	61	46.4971
28	62	49.1771
28	63	52.0116
28	64	55.0094
28	65	58.18
28	66	61.5334
28	67	65.0801
28	68	68.8311
28	69	72.7984
28	70	76.9943
28	71	81.432
28	72	86.1256
28	73	91.0896
28	74	96.3398
28	75	101.893
28	76	107.765
28	77	113.977
28	78	120.546
28	79	127.494
28	80	134.842
28	81	142.614
28	82	150.834
28	83	159.528
28	84	168.723
28	85	178.447
28	86	188.733
28	87	199.611
28	88	211.116
28	89	223.284
28	90	236.153
28	91	249.765
28	92	264.16
28	93	279.386
28	94	295.489
28	95	312.52
28	96	330.533
28	97	349.584
28	98	369.733
28	99	391.043
29	0	9.54059e-06
29	1	0.000240647
29	2	0.00261297
29	3	0.0152789
29	4	0.0567105
29	5	0.15087
29	6	0.314631
29	7	0.549286
29	8	0.842233
29	9	1.17454
29	10	1.52795
29	11	1.88863
29	12	2.24792
29	13	2.6015
29	14	2.94818
29	15	3.28873
29	16	3.62498
29	17	3.95933
29	18	4.29433
29	19	4.63255
29	20	4.97647
29	21	5.32845
29	22	5.6907
29	23	6.06535
29	24	6.45439
29	25	6.85976
29	26	7.28334
29	27	7.72697
29	28	8.19249
29	29	8.68172
29	30	9.19651
29	31	9.73874
29	32	10.3103
29	33	10.9133
29	34	11.5497
29	35	12.2216
29	36	12.9312
29	37	13.681
29	38	14.4733
29	39	15.3107
29	40	16.1958
29	41	17.1316
29	42	18.1209
29	43	19.167
29	44	20.2731
29	45	21.4427
29	46	22.6796
29	47	23.9876
29	48	25.3709
29	49	26.8338
29	50	28.3809
29	51	30.0171
29	52	31.7476
29	53	33.5777
29	54	35.5133
29	55	37.5604
29	56	39.7255
29	57	42.0153
29	58	44.4371
29	59	46.9985
29	60	49.7074
29	61	52.5725
29	62	55.6027
29	63	58.8075
29	64	62.1971
29	65	65.782
29	66	69.5735
29	67	73.5836
29	68	77.8248
29	69	82.3104
29	70	87.0546
29	71	92.0722
29	72	97.379
29	73	102.992
29	74	108.928
29	75	115.206
29	76	121.846
29	77	128.869
29	78	136.297
29	79	144.153
29	80	152.461
29	81	161.249
29	82	170.543
29	83	180.372
29	84	190.769
29	85	201.764
29	86	213.393
29	87	225.692
29	88	238.701
29	89	252.459
29	90	267.01
29	91	282.4
29	92	298.676
29	93	315.891
29	94	334.098
29	95	353.355
29	96	373.721
29	97	395.262
29	98	418.044
29	99	442.138
30	0	8.75595e-08
30	1	7.97314e-06
30	2	0.00022122
30	3	0.00257588
30	4	0.0158555
30	5	0.06111
30	6	0.167118
30	7	0.355607
30	8	0.630016
30	9	0.976446
30	10	1.37244
30	11	1.79573
30	12	2.22908
30	13	2.66149
30	14	3.08735
30	15	3.50494
30	16	3.91499
30	17	4.31963
30	18	4.72169
30	19	5.12424
30	20	5.53037
30	21	5.94307
30	22	6.36519
30	23	6.79943
30	24	7.24832
30	25	7.71429
30	26	8.19967
30	27	8.70673
30	28	9.2377
30	29	9.79476
30	30	10.3801
30	31	10.996
30	32	11.6446
30	33	12.3284
30	34	13.0496
30	35	13.8107
30	36	14.6143
30	37	15.4631
30	38	16.3597
30	39	17.3072
30	40	18.3087
30	41	19.3672
30	42	20.4862
30	43	21.6694
30	44	22.9203
30	45	24.243
30	46	25.6418
30	47	27.1209
30	48	28.6851
30	49	30.3392
30	50	32.0886
30	51	33.9387
30	52	35.8954
30	53	37.9647
30	54	40.1533
30	55	42.4679
30	56	44.9159
30	57	47.505
30	58	50.2432
30	59	53.1393
30	60	56.2022
30	61	59.4417
30	62	62.8679
30	63	66.4915
30	64	70.3239
30	65	74.3773
30	66	78.6642
30	67	83.1983
30	68	87.9936
30	69	93.0654
30	70	98.4294
30	71	104.103
30	72	110.103
30	73	116.449
30	74	123.161
30	75	130.259
30	76	137.767
30	77	145.708
30	78	154.106
30	79	162.988
30	80	172.382
30	81	182.318
30	82	192.826
30	83	203.94
30	84	215.695
30	85	228.127
30	86	241.276
30	87	255.182
30	88	269.89
30	89	285.446
30	90	301.898
30	91	319.299
30	92	337.702
30	93	357.167
30	94	377.753
30	95	399.526
30	96	422.553
30	97	446.908
30	98	472.667
30	99	499.91
31	0	1.11691e-10
31	1	6.3249e-08
31	2	6.59167e-06
31	3	0.000201762
31	4	0.00252464
31	5	0.016384
31	6	0.0656457
31	7	0.184695
31	8	0.40125
31	9	0.721733
31	10	1.13104
31	11	1.60265
31	12	2.10943
31	13	2.62995
31	14	3.15032
31	15	3.66322
31	16	4.16622
31	17	4.65999
31	18	5.14696
31	19	5.63048
31	20	6.11423
31	21	6.60193
31	22	7.0972
31	23	7.60348
31	24	8.12401
31	25	8.66188
31	26	9.22001
31	27	9.80122
31	28	10.4082
31	29	11.0437
31	30	11.7103
31	31	12.4107
31	32	13.1475
31	33	13.9235
31	34	14.7414
31	35	15.604
